Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
tolC	bacteria.protein.fa	YSA_RS01010	442	Resfam_tolC	439	6.3e-84	290.1	11.8	1	1	6.9e-87	7.7e-84	289.8	11.8	11	437	8	435	2	437	0.95	NC_017986	427	0.972665148063781	684.7	273.88
tolC	bacteria.protein.fa	YPTS_RS17830	464	Resfam_tolC	439	2.4e-163	551.8	26.7	1	1	2.5e-166	2.8e-163	551.7	26.7	1	438	1	440	1	441	0.99	NC_010634	439	1	684.7	273.88
adeB	bacteria.protein.fa	YPTS_RS14460	1043	Resfam_adeB	1035	0	1459.2	12.8	1	1	0	0	1459	12.8	1	1023	1	1030	1	1041	0.98	NC_010634	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	YPTS_RS05310	1050	Resfam_adeB	1035	0	1478.3	22.9	1	1	0	0	1478.1	22.9	1	1030	1	1039	1	1043	0.98	NC_010634	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	YPTS_RS02725	1041	Resfam_adeB	1035	0	1348.8	18.9	1	1	0	0	1348.5	18.9	2	1030	3	1035	2	1039	0.99	NC_010634	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	YPTB_RS18375	464	Resfam_tolC	439	2.4e-163	551.8	26.7	1	1	2.5e-166	2.8e-163	551.7	26.7	1	438	1	440	1	441	0.99	NC_006155	439	1	684.7	273.88
adeB	bacteria.protein.fa	YPTB_RS14985	1043	Resfam_adeB	1035	0	1459.2	12.8	1	1	0	0	1459	12.8	1	1023	1	1030	1	1041	0.98	NC_006155	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	YPTB_RS05435	1050	Resfam_adeB	1035	0	1478.3	22.9	1	1	0	0	1478.1	22.9	1	1030	1	1039	1	1043	0.98	NC_006155	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	YPTB_RS02810	1041	Resfam_adeB	1035	0	1350	19.5	1	1	0	0	1349.6	19.5	2	1030	3	1035	2	1039	0.99	NC_006155	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	YPN_RS07135	1043	Resfam_adeB	1035	0	1456.5	13	1	1	0	0	1456.3	13	1	1023	1	1030	1	1041	0.98	NC_008149	1029	0.994202898550725	2173.2	869.28
adeB	bacteria.protein.fa	YPN_RS05130	1050	Resfam_adeB	1035	0	1474.8	22.8	1	1	0	0	1474.6	22.8	1	1030	1	1039	1	1043	0.98	NC_008149	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	YPN_RS03295	1041	Resfam_adeB	1035	0	1347.7	19.9	1	1	0	0	1347.3	19.9	2	1030	3	1035	2	1039	0.99	NC_008149	1032	0.997101449275362	2173.2	869.28
tolC	bacteria.protein.fa	YPN_RS02885	465	Resfam_tolC	439	2.8e-163	551.7	27.6	1	1	2.8e-166	3.1e-163	551.5	27.6	1	438	1	440	1	441	0.99	NC_008149	439	1	684.7	273.88
adeB	bacteria.protein.fa	YPK_RS18700	1041	Resfam_adeB	1035	0	1348.1	19.7	1	1	0	0	1347.7	19.7	2	1030	3	1035	2	1039	0.99	NC_010465	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	YPK_RS16070	1050	Resfam_adeB	1035	0	1476.3	23.2	1	1	0	0	1476	23.2	1	1030	1	1039	1	1043	0.98	NC_010465	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	YPK_RS06950	1043	Resfam_adeB	1035	0	1459.2	12.8	1	1	0	0	1459	12.8	1	1023	1	1030	1	1041	0.98	NC_010465	1029	0.994202898550725	2173.2	869.28
tolC	bacteria.protein.fa	YPK_RS03305	464	Resfam_tolC	439	2.4e-163	551.8	26.7	1	1	2.5e-166	2.8e-163	551.7	26.7	1	438	1	440	1	441	0.99	NC_010465	439	1	684.7	273.88
tolC	bacteria.protein.fa	YPA_RS16290	465	Resfam_tolC	439	2.8e-163	551.7	27.6	1	1	2.8e-166	3.1e-163	551.5	27.6	1	438	1	440	1	441	0.99	NC_008150	439	1	684.7	273.88
adeB	bacteria.protein.fa	YPA_RS15550	1041	Resfam_adeB	1035	0	1347.7	19.9	1	1	0	0	1347.3	19.9	2	1030	3	1035	2	1039	0.99	NC_008150	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	YPA_RS13700	1050	Resfam_adeB	1035	0	1474.8	22.8	1	1	0	0	1474.6	22.8	1	1030	1	1039	1	1043	0.98	NC_008150	1038	1.00289855072464	2173.2	869.28
adeB	bacteria.protein.fa	YPA_RS11660	1043	Resfam_adeB	1035	0	1456.5	13	1	1	0	0	1456.3	13	1	1023	1	1030	1	1041	0.98	NC_008150	1029	0.994202898550725	2173.2	869.28
ClassA	plasmid.protein.fa	YP_007688776.1_69	293	Resfam_ClassA	294	2.3e-111	375.2	0	1	1	5.7e-115	2.7e-111	374.9	0	8	292	4	288	1	289	0.98	NC_020893.1	284	0.965986394557823	413.3	165.32
ClassA	plasmid.protein.fa	YP_007688769.1_62	286	Resfam_ClassA	294	1.4e-122	412	0	1	1	3.3e-126	1.5e-122	411.8	0	9	293	1	285	1	286	0.99	NC_020893.1	284	0.965986394557823	413.3	165.32
repA	plasmid.protein.fa	YP_007688708.1_1	277	repA	239	1.5e-100	338.8	0.3	1	1	3e-104	1.7e-100	338.6	0.3	3	238	46	276	44	277	0.97	NC_020893.1	230	0.96234309623431	532.6	213.04
ClassB	bacteria.protein.fa	YBT1518_RS18460	257	Resfam_ClassB	264	4.4e-79	273.4	0.9	1	1	1.9e-82	4.9e-79	273.2	0.9	4	253	1	257	1	257	0.97	NC_022873	256	0.96969696969697	308.1	123.24
tetQ	bacteria.protein.fa	YBT1518_RS16505	647	tetQ	657	5.4e-130	442.4	0.6	1	1	6.7e-133	6.3e-130	442.2	0.6	17	634	1	623	1	646	0.93	NC_022873	622	0.946727549467275	543.8	217.52
ClassA	bacteria.protein.fa	YBT1518_RS13960	308	Resfam_ClassA	294	6.1e-103	351.7	0.6	1	1	9.7e-107	6.7e-103	351.6	0.6	24	292	38	307	2	308	0.94	NC_022873	269	0.914965986394558	413.3	165.32
tetA	bacteria.protein.fa	YBT1518_RS13420	411	Resfam_TetA	406	2e-94	324.4	21.8	1	1	2.6e-97	2.3e-94	324.2	21.8	9	398	16	409	7	411	0.95	NC_022873	393	0.967980295566502	696.5	278.6
CAT	bacteria.protein.fa	YBT1518_RS13060	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.3e-80	277.6	5.5	1	1	1.8e-84	1.4e-80	277.4	5.5	1	216	1	215	1	216	0.99	NC_022873	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	YBT1518_RS11065	290	Resfam_ANT6	288	1.6e-83	287.7	7.1	1	1	6.4e-88	1.9e-83	287.5	7.1	1	278	1	280	1	285	0.97	NC_022873	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	YBT020_RS17110	256	Resfam_ClassB	264	2e-80	277.8	0.7	1	1	8.9e-84	2.2e-80	277.6	0.7	5	253	1	256	1	256	0.98	NC_017200	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	YBT020_RS15375	647	tetQ	657	2.8e-133	453.3	1.2	1	1	3.5e-136	3.3e-133	453	1.2	17	649	1	643	1	646	0.95	NC_017200	642	0.977168949771689	543.8	217.52
ClassA	bacteria.protein.fa	YBT020_RS13000	309	Resfam_ClassA	294	3.9e-106	362.2	0.8	1	1	5.9e-110	4.1e-106	362.1	0.8	24	292	37	308	1	309	0.93	NC_017200	271	0.921768707482993	413.3	165.32
tetA	bacteria.protein.fa	YBT020_RS12855	411	Resfam_TetA	406	7.6e-90	309.4	19.8	1	1	9.8e-93	8.6e-90	309.2	19.8	9	396	16	407	7	411	0.93	NC_017200	391	0.963054187192118	696.5	278.6
CAT	bacteria.protein.fa	YBT020_RS12580	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	6.7e-84	288.3	7.9	1	1	9.4e-88	7.4e-84	288.2	7.9	1	216	1	215	1	216	0.99	NC_017200	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	YBT020_RS10605	290	Resfam_ANT6	288	1.1e-82	284.9	3.7	1	1	4.6e-87	1.4e-82	284.7	3.7	1	278	1	280	1	285	0.97	NC_017200	279	0.96875	566.3	226.52
tetA	bacteria.protein.fa	Y193_RS11440	403	Resfam_TetA	406	6.5e-88	303	28.1	1	1	8.7e-91	7.7e-88	302.8	28.1	8	393	7	396	1	402	0.92	NZ_CP007600	389	0.958128078817734	696.5	278.6
adeB	bacteria.protein.fa	XOO_RS13820	1056	Resfam_adeB	1035	0	1233.8	17.5	1	1	0	0	1233.5	17.5	1	1028	1	1036	1	1042	0.98	NC_006834	1035	1	2173.2	869.28
ClassA	bacteria.protein.fa	XOO_RS06660	313	Resfam_ClassA	294	9.5e-88	301.9	0	1	1	1.7e-91	1.1e-87	301.6	0	24	288	20	291	2	296	0.92	NC_006834	271	0.921768707482993	413.3	165.32
tolC	bacteria.protein.fa	XOO_RS04470	459	Resfam_tolC	439	1.5e-79	275.7	25.6	1	1	1.5e-82	1.7e-79	275.6	25.6	8	438	6	446	1	447	0.94	NC_006834	440	1.00227790432802	684.7	273.88
CAT	bacteria.protein.fa	XNR_RS25485	220	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.4e-70	244.8	0	1	1	2e-74	1.5e-70	244.7	0	5	213	10	218	6	220	0.98	NC_020990	208	0.95852534562212	311.1	124.44
strA	bacteria.protein.fa	XNR_RS16275	274	strA	267	2.1e-74	257.9	2.5	1	1	5.6e-79	2.4e-74	257.7	2.5	12	267	20	274	12	274	0.97	NC_020990	254	0.951310861423221	636.1	254.44
ClassA	bacteria.protein.fa	XNR_RS11745	312	Resfam_ClassA	294	9.5e-99	338	0	1	1	1.6e-102	1.1e-98	337.7	0	9	292	25	311	12	312	0.94	NC_020990	286	0.972789115646258	413.3	165.32
tolC	bacteria.protein.fa	XNC1_RS17260	454	Resfam_tolC	439	1.5e-134	456.9	29.2	1	1	1.6e-137	1.7e-134	456.8	29.2	1	438	1	435	1	436	0.97	NC_014228	434	0.988610478359909	684.7	273.88
adeB	bacteria.protein.fa	XNC1_RS04030	1049	Resfam_adeB	1035	0	1416.4	21.2	1	1	0	0	1416.2	21.2	1	1034	1	1046	1	1047	0.98	NC_014228	1045	1.00966183574879	2173.2	869.28
tolC	bacteria.protein.fa	XFASM23_RS10420	452	Resfam_tolC	439	2.1e-83	288.4	23.3	1	1	2.3e-86	2.6e-83	288.1	23.3	8	438	7	446	2	447	0.95	NC_010577	439	1	684.7	273.88
adeB	bacteria.protein.fa	XFASM23_RS04130	1055	Resfam_adeB	1035	0	1219.1	21.8	1	1	0	0	1218.9	21.8	1	1029	1	1037	1	1043	0.98	NC_010577	1036	1.00096618357488	2173.2	869.28
tolC	bacteria.protein.fa	XF_RS11265	452	Resfam_tolC	439	4.5e-84	290.6	22.5	1	1	4.9e-87	5.5e-84	290.3	22.5	8	438	7	446	2	447	0.95	NC_002488	439	1	684.7	273.88
adeB	bacteria.protein.fa	XF_RS09095	1055	Resfam_adeB	1035	0	1221.5	21.6	1	1	0	0	1221.2	21.6	1	1026	1	1034	1	1042	0.98	NC_002488	1033	0.998067632850242	2173.2	869.28
tolC	bacteria.protein.fa	XCSCFBP4642_RS0116890	457	Resfam_tolC	439	1.7e-82	285.4	26.8	1	1	1.8e-85	2e-82	285.2	26.8	9	438	7	444	1	445	0.93	NZ_CM002139	437	0.995444191343964	684.7	273.88
ClassA	bacteria.protein.fa	XCSCFBP4642_RS0114330	303	Resfam_ClassA	294	3.5e-90	309.8	0	1	1	6.1e-94	4.2e-90	309.6	0	25	292	28	295	4	297	0.94	NZ_CM002139	267	0.908163265306122	413.3	165.32
adeB	bacteria.protein.fa	XCSCFBP4642_RS0113250	1056	Resfam_adeB	1035	0	1246.4	18.2	1	1	0	0	1246.1	18.2	1	1028	1	1036	1	1042	0.98	NZ_CM002139	1035	1	2173.2	869.28
tetA	bacteria.protein.fa	XCSCFBP4642_RS0100505	421	Resfam_TetA	406	7.5e-98	335.7	27.5	1	1	1.1e-100	9.8e-98	335.4	27.5	11	382	15	395	8	415	0.94	NZ_CM002139	380	0.935960591133005	696.5	278.6
CAT	bacteria.protein.fa	XCEL_RS16630	220	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2.9e-57	201.3	0	1	1	4.1e-61	3.2e-57	201.1	0	3	212	7	216	5	220	0.98	NC_013530	209	0.963133640552995	311.1	124.44
tetA	bacteria.protein.fa	XCCB100_RS21260	420	Resfam_TetA	406	6.2e-96	329.4	25.6	1	1	9.1e-99	8.1e-96	329.1	25.6	11	381	17	396	9	407	0.94	NC_010688	379	0.933497536945813	696.5	278.6
adeB	bacteria.protein.fa	XCCB100_RS08655	1056	Resfam_adeB	1035	0	1246.1	20	1	1	0	0	1245.8	20	1	1026	1	1034	1	1041	0.98	NC_010688	1033	0.998067632850242	2173.2	869.28
adeB	bacteria.protein.fa	XCCB100_RS07050	1044	Resfam_adeB	1035	0	1472.7	22.1	1	1	0	0	1472.4	22.1	1	1027	1	1032	1	1038	0.98	NC_010688	1031	0.996135265700483	2173.2	869.28
tolC	bacteria.protein.fa	XCCB100_RS04130	457	Resfam_tolC	439	4.5e-81	280.7	26.5	1	1	4.5e-84	5e-81	280.6	26.5	8	437	6	443	1	445	0.93	NC_010688	437	0.995444191343964	684.7	273.88
intI	bacteria.protein.fa	XCCB100_RS01740	327	intI	319	8.3e-145	489.4	0	1	1	7.2e-148	9.5e-145	489.2	0	3	318	6	321	4	322	0.99	NC_010688	315	0.987460815047022	516.7	206.68
tetA	bacteria.protein.fa	XCC4156	420	Resfam_TetA	406	6.2e-96	329.4	25.6	1	1	9.1e-99	8.1e-96	329.1	25.6	11	381	17	396	9	407	0.94	NC_003902	379	0.933497536945813	696.5	278.6
tolC	bacteria.protein.fa	XCC3336	457	Resfam_tolC	439	5.3e-82	283.8	26	1	1	5.8e-85	6.5e-82	283.5	26	7	437	6	443	2	445	0.95	NC_003902	437	0.995444191343964	684.7	273.88
adeB	bacteria.protein.fa	XCC2682	1044	Resfam_adeB	1035	0	1476.3	21.9	1	1	0	0	1476	21.9	1	1027	1	1032	1	1038	0.98	NC_003902	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	XCC2368	1056	Resfam_adeB	1035	0	1246.1	19.7	1	1	0	0	1245.9	19.7	1	1024	1	1032	1	1040	0.98	NC_003902	1031	0.996135265700483	2173.2	869.28
intI	bacteria.protein.fa	XCC0344	327	intI	319	1.8e-142	481.7	0	1	1	1.6e-145	2.1e-142	481.5	0	3	318	6	321	4	322	0.99	NC_003902	315	0.987460815047022	516.7	206.68
tetA	bacteria.protein.fa	XC_RS21495	420	Resfam_TetA	406	1.3e-96	331.7	25.1	1	1	1.9e-99	1.7e-96	331.3	25.1	11	381	17	396	9	407	0.94	NC_007086	379	0.933497536945813	696.5	278.6
adeB	bacteria.protein.fa	XC_RS08755	1056	Resfam_adeB	1035	0	1246.1	19.7	1	1	0	0	1245.9	19.7	1	1024	1	1032	1	1040	0.98	NC_007086	1031	0.996135265700483	2173.2	869.28
adeB	bacteria.protein.fa	XC_RS07165	1044	Resfam_adeB	1035	0	1476.3	21.9	1	1	0	0	1476	21.9	1	1027	1	1032	1	1038	0.98	NC_007086	1031	0.996135265700483	2173.2	869.28
tolC	bacteria.protein.fa	XC_RS04170	457	Resfam_tolC	439	5.3e-82	283.8	26	1	1	5.8e-85	6.5e-82	283.5	26	7	437	6	443	2	445	0.95	NC_007086	437	0.995444191343964	684.7	273.88
intI	bacteria.protein.fa	XC_RS01795	327	intI	319	1.8e-142	481.7	0	1	1	1.6e-145	2.1e-142	481.5	0	3	318	6	321	4	322	0.99	NC_007086	315	0.987460815047022	516.7	206.68
ClassC	bacteria.protein.fa	XBJ1_RS16465	393	Resfam_ClassC-AmpC	385	3.7e-168	566.9	2.4	1	1	2.3e-171	4.2e-168	566.7	2.4	1	383	6	392	6	393	0.96	NC_013892	386	1.0025974025974	651.1	260.44
ClassA	bacteria.protein.fa	XBJ1_RS09745	296	Resfam_ClassA	294	5.7e-105	358.4	0.4	1	1	9.7e-109	6.7e-105	358.2	0.4	10	290	13	294	5	296	0.93	NC_013892	281	0.95578231292517	413.3	165.32
tolC	bacteria.protein.fa	XBJ1_RS07760	454	Resfam_tolC	439	1e-138	470.7	22	1	1	1e-141	1.2e-138	470.5	22	1	437	1	434	1	436	0.98	NC_013892	433	0.986332574031891	684.7	273.88
adeB	bacteria.protein.fa	XBJ1_RS06955	1049	Resfam_adeB	1035	0	1410.8	17.9	1	1	0	0	1410.6	17.9	1	1033	1	1045	1	1047	0.98	NC_013892	1044	1.00869565217391	2173.2	869.28
adeB	bacteria.protein.fa	XAUT_RS01620	1079	Resfam_adeB	1035	0	1038.8	22.1	1	1	0	0	1038.6	22.1	2	1026	4	1043	3	1050	0.98	NC_009720	1039	1.00386473429952	2173.2	869.28
ClassC	bacteria.protein.fa	X971_RS14400	385	Resfam_ClassC-AmpC	385	2.5e-151	511.5	0.8	1	1	1.5e-154	2.8e-151	511.4	0.8	8	384	8	382	1	383	0.97	NZ_CP007226	374	0.971428571428571	651.1	260.44
adeB	bacteria.protein.fa	X971_RS12045	1029	Resfam_adeB	1035	0	1344.7	24.7	1	1	0	0	1344.5	24.7	1	1021	1	1025	1	1029	0.99	NZ_CP007225	1024	0.989371980676328	2173.2	869.28
adeB	bacteria.protein.fa	X971_RS11585	1064	Resfam_adeB	1035	0	1051.9	19.4	1	1	0	0	1051.6	19.4	2	1030	4	1047	3	1052	0.98	NZ_CP007225	1043	1.00772946859903	2173.2	869.28
tolC	bacteria.protein.fa	X970_RS22640	478	Resfam_tolC	439	6.1e-91	313.2	26.6	1	1	6.8e-94	7.6e-91	312.9	26.6	20	437	27	452	13	454	0.95	NC_023076	425	0.968109339407745	684.7	273.88
adeB	bacteria.protein.fa	X970_RS20135	1050	Resfam_adeB	1035	0	1429.6	19.9	1	1	0	0	1429.3	19.9	1	1026	1	1033	1	1040	0.98	NC_023076	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	X970_RS13310	1042	Resfam_adeB	1035	0	1430.5	12.9	1	1	0	0	1430.3	12.9	1	1022	1	1024	1	1036	0.98	NC_023076	1023	0.988405797101449	2173.2	869.28
adeB	bacteria.protein.fa	X970_RS13170	1059	Resfam_adeB	1035	0	1032.5	11.1	1	1	0	0	1032.1	11.1	2	1030	4	1048	3	1053	0.98	NC_023076	1044	1.00869565217391	2173.2	869.28
mexE	bacteria.protein.fa	X970_RS13165	413	Resfam_MexE	414	1.3e-192	648.1	7.4	1	1	1.1e-195	1.4e-192	648	7.4	1	414	1	413	1	413	0.97	NC_023076	412	0.995169082125604	965.3	386.12
ClassC	bacteria.protein.fa	X970_RS11150	380	Resfam_ClassC-AmpC	385	1.4e-144	489.3	0	1	1	8.4e-148	1.5e-144	489.2	0	10	382	9	379	1	380	0.95	NC_023076	370	0.961038961038961	651.1	260.44
adeB	bacteria.protein.fa	X970_RS10430	1046	Resfam_adeB	1035	0	1334.3	17.2	1	1	0	0	1334	17.2	1	1028	1	1036	1	1042	0.98	NC_023076	1035	1	2173.2	869.28
tolC	bacteria.protein.fa	X970_RS08355	442	Resfam_tolC	439	1.8e-88	305.1	5.6	1	1	2e-91	2.2e-88	304.8	5.6	10	437	7	435	3	437	0.96	NC_023076	428	0.9749430523918	684.7	273.88
tolC	bacteria.protein.fa	X969_RS22975	478	Resfam_tolC	439	6.1e-91	313.2	26.6	1	1	6.8e-94	7.6e-91	312.9	26.6	20	437	27	452	13	454	0.95	NC_023075	425	0.968109339407745	684.7	273.88
adeB	bacteria.protein.fa	X969_RS20475	1050	Resfam_adeB	1035	0	1429.6	19.9	1	1	0	0	1429.3	19.9	1	1026	1	1033	1	1040	0.98	NC_023075	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	X969_RS13645	1042	Resfam_adeB	1035	0	1430.5	12.9	1	1	0	0	1430.3	12.9	1	1022	1	1024	1	1036	0.98	NC_023075	1023	0.988405797101449	2173.2	869.28
adeB	bacteria.protein.fa	X969_RS13505	1059	Resfam_adeB	1035	0	1032.5	11.1	1	1	0	0	1032.1	11.1	2	1030	4	1048	3	1053	0.98	NC_023075	1044	1.00869565217391	2173.2	869.28
mexE	bacteria.protein.fa	X969_RS13500	413	Resfam_MexE	414	1.3e-192	648.1	7.4	1	1	1.1e-195	1.4e-192	648	7.4	1	414	1	413	1	413	0.97	NC_023075	412	0.995169082125604	965.3	386.12
ClassC	bacteria.protein.fa	X969_RS11470	380	Resfam_ClassC-AmpC	385	1.4e-144	489.3	0	1	1	8.4e-148	1.5e-144	489.2	0	10	382	9	379	1	380	0.95	NC_023075	370	0.961038961038961	651.1	260.44
tolC	bacteria.protein.fa	X969_RS08670	442	Resfam_tolC	439	1.8e-88	305.1	5.6	1	1	2e-91	2.2e-88	304.8	5.6	10	437	7	435	3	437	0.96	NC_023075	428	0.9749430523918	684.7	273.88
tetQ	bacteria.protein.fa	X809_RS26155	654	tetQ	657	1.1e-76	266.3	0	1	1	1.4e-79	1.3e-76	266	0	18	630	2	604	1	618	0.92	NC_023037	602	0.916286149162861	543.8	217.52
ANT6	bacteria.protein.fa	X809_RS11155	289	Resfam_ANT6	288	1.7e-72	251.6	0	1	1	6.8e-77	2.1e-72	251.3	0	1	278	1	279	1	284	0.97	NC_023037	278	0.965277777777778	566.3	226.52
tetA	bacteria.protein.fa	X809_RS09215	417	Resfam_TetA	406	8.1e-94	322.5	20.9	1	1	1.1e-96	1e-93	322.2	20.9	8	397	15	408	8	415	0.94	NC_023037	393	0.967980295566502	696.5	278.6
ClassB	plasmid.protein.fa	WP_051909963.1_1337	278	Resfam_ClassB	264	6e-56	193.3	0	1	1	2.6e-59	6.6e-56	193.2	0	20	262	11	274	1	276	0.9	NZ_HG938354.1	263	0.996212121212121	308.1	123.24
tetA	plasmid.protein.fa	WP_042446635.1_250	415	Resfam_TetA	406	1.9e-104	353.2	25.8	1	1	1.8e-107	2.4e-104	352.9	25.8	11	388	9	392	2	411	0.92	NC_013859.1	383	0.943349753694581	696.5	278.6
ClassC	plasmid.protein.fa	WP_041733328.1_416	387	Resfam_ClassC-AmpC	385	3.4e-158	529.8	0	1	1	9.5e-162	3.8e-158	529.7	0	15	384	16	384	1	385	0.95	NC_016626.1	368	0.955844155844156	651.1	260.44
adeB	plasmid.protein.fa	WP_040137972.1_177	1050	Resfam_adeB	1035	0	1460.2	6.9	1	1	0	0	1459.9	6.9	1	1023	1	1030	1	1038	0.98	NZ_CP007797.1	1029	0.994202898550725	2173.2	869.28
ClassA	plasmid.protein.fa	WP_040136014.1_8	296	Resfam_ClassA	294	1.2e-99	336.6	0	1	1	3.1e-103	1.4e-99	336.4	0	25	292	27	294	6	296	0.95	NZ_CP007795.1	267	0.908163265306122	413.3	165.32
ClassA	plasmid.protein.fa	WP_040133438.1_73	287	Resfam_ClassA	294	2.4e-77	263.5	0	1	1	6.6e-81	3.1e-77	263.1	0	26	292	17	284	2	285	0.94	NC_021976.1	267	0.908163265306122	413.3	165.32
repA	plasmid.protein.fa	WP_040118530.1_220	231	repA	239	1.6e-96	325.6	0.2	1	1	3.2e-100	1.9e-96	325.4	0.2	4	236	5	230	2	231	0.97	NZ_CP008843.1	225	0.941422594142259	532.6	213.04
adeB	plasmid.protein.fa	WP_038497049.1_385	1042	Resfam_adeB	1035	0	1308.2	19.2	1	1	0	0	1308	19.2	1	1029	1	1039	1	1042	0.98	NZ_CP007227.1	1038	1.00289855072464	2173.2	869.28
adeB	plasmid.protein.fa	WP_029306394.1_1411	1063	Resfam_adeB	1035	0	1020.4	15.2	1	1	0	0	1020.1	15.2	2	1020	4	1037	3	1050	0.98	NC_007974.2	1033	0.998067632850242	2173.2	869.28
adeB	plasmid.protein.fa	WP_028861668.1_829	1053	Resfam_adeB	1035	0	1434.1	18.1	1	1	0	0	1433.8	18.1	1	1030	1	1038	1	1042	0.98	NZ_CM002756.1	1037	1.00193236714976	2173.2	869.28
adeB	plasmid.protein.fa	WP_028854303.1_761	1053	Resfam_adeB	1035	0	1435.4	18	1	1	0	0	1435.1	18	1	1030	1	1038	1	1042	0.98	NZ_CM002758.1	1037	1.00193236714976	2173.2	869.28
